timestamp,o,h,l,c,symbol,close_time,volume,start_time,interval,open,high,low,close
2026-06-01 04:35:00,73440.100000000006,73476.199999999997,73437.000000000000,73452.000000000000,BTC/USDT,1780288800000,6.96464701,1780288500000,5,73440.1,73476.2,73437.0,73452.0
2026-06-01 04:40:00,73452.000000000000,73494.699999999997,73452.000000000000,73489.800000000003,BTC/USDT,1780289100000,10.2735355,1780288800000,5,73452.0,73494.7,73452.0,73489.8
2026-06-01 04:45:00,73489.899999999994,73489.899999999994,73350.000000000000,73416.899999999994,BTC/USDT,1780289400000,5.99108305,1780289100000,5,73489.9,73489.9,73350.0,73416.9
2026-06-01 04:50:00,73416.800000000003,73523.300000000003,73416.800000000003,73523.300000000003,BTC/USDT,1780289700000,9.50998663,1780289400000,5,73416.8,73523.3,73416.8,73523.3
2026-06-01 04:55:00,73523.300000000003,73595.100000000006,73513.000000000000,73535.800000000003,BTC/USDT,1780290000000,5.05957443,1780289700000,5,73523.3,73595.1,73513.0,73535.8
2026-06-01 05:00:00,73535.800000000003,73538.500000000000,73457.000000000000,73515.899999999994,BTC/USDT,1780290300000,6.72446198,1780290000000,5,73535.8,73538.5,73457.0,73515.9
2026-06-01 05:05:00,73515.899999999994,73530.600000000006,73487.199999999997,73492.399999999994,BTC/USDT,1780290600000,6.64437135,1780290300000,5,73515.9,73530.6,73487.2,73492.4
2026-06-01 05:10:00,73497.000000000000,73535.399999999994,73475.699999999997,73535.300000000003,BTC/USDT,1780290900000,3.15990455,1780290600000,5,73497.0,73535.4,73475.7,73535.3
2026-06-01 05:15:00,73535.300000000003,73535.399999999994,73466.899999999994,73466.899999999994,BTC/USDT,1780291200000,6.31202586,1780290900000,5,73535.3,73535.4,73466.9,73466.9
2026-06-01 05:20:00,73467.000000000000,73531.300000000003,73466.899999999994,73466.899999999994,BTC/USDT,1780291500000,8.78655028,1780291200000,5,73467.0,73531.3,73466.9,73466.9
2026-06-01 05:25:00,73463.500000000000,73463.500000000000,73350.000000000000,73355.300000000003,BTC/USDT,1780291800000,6.53490417,1780291500000,5,73463.5,73463.5,73350.0,73355.3
2026-06-01 05:30:00,73355.399999999994,73424.000000000000,73355.300000000003,73398.699999999997,BTC/USDT,1780292100000,8.15113738,1780291800000,5,73355.4,73424.0,73355.3,73398.7
2026-06-01 05:35:00,73398.699999999997,73413.500000000000,73332.800000000003,73393.000000000000,BTC/USDT,1780292400000,6.12995631,1780292100000,5,73398.7,73413.5,73332.8,73393.0
2026-06-01 05:40:00,73395.100000000006,73428.300000000003,73395.100000000006,73426.600000000006,BTC/USDT,1780292700000,15.37062152,1780292400000,5,73395.1,73428.3,73395.1,73426.6
2026-06-01 05:45:00,73426.500000000000,73476.399999999994,73408.600000000006,73427.500000000000,BTC/USDT,1780293000000,20.28107677,1780292700000,5,73426.5,73476.4,73408.6,73427.5
2026-06-01 05:50:00,73427.500000000000,73449.500000000000,73398.899999999994,73399.000000000000,BTC/USDT,1780293300000,4.61640133,1780293000000,5,73427.5,73449.5,73398.9,73399.0
2026-06-01 05:55:00,73399.000000000000,73406.300000000003,73336.000000000000,73349.300000000003,BTC/USDT,1780293600000,5.23078664,1780293300000,5,73399.0,73406.3,73336.0,73349.3
2026-06-01 06:00:00,73349.399999999994,73369.699999999997,73293.500000000000,73318.600000000006,BTC/USDT,1780293900000,6.83091024,1780293600000,5,73349.4,73369.7,73293.5,73318.6
2026-06-01 06:05:00,73315.000000000000,73319.100000000006,73244.199999999997,73249.899999999994,BTC/USDT,1780294200000,8.06534735,1780293900000,5,73315.0,73319.1,73244.2,73249.9
2026-06-01 06:10:00,73249.800000000003,73316.100000000006,73241.899999999994,73285.399999999994,BTC/USDT,1780294500000,7.63672252,1780294200000,5,73249.8,73316.1,73241.9,73285.4
2026-06-01 06:15:00,73289.399999999994,73330.800000000003,73278.100000000006,73278.100000000006,BTC/USDT,1780294800000,6.09397424,1780294500000,5,73289.4,73330.8,73278.1,73278.1
2026-06-01 06:20:00,73278.100000000006,73278.100000000006,73152.000000000000,73238.300000000003,BTC/USDT,1780295100000,29.70710889,1780294800000,5,73278.1,73278.1,73152.0,73238.3
2026-06-01 06:25:00,73238.199999999997,73238.199999999997,73170.500000000000,73189.600000000006,BTC/USDT,1780295400000,9.48586361,1780295100000,5,73238.2,73238.2,73170.5,73189.6
2026-06-01 06:30:00,73189.500000000000,73235.899999999994,73147.300000000003,73196.500000000000,BTC/USDT,1780295700000,15.84124551,1780295400000,5,73189.5,73235.9,73147.3,73196.5
2026-06-01 06:35:00,73196.399999999994,73196.399999999994,73119.000000000000,73143.600000000006,BTC/USDT,1780296000000,8.13217411,1780295700000,5,73196.4,73196.4,73119.0,73143.6
2026-06-01 06:40:00,73143.600000000006,73143.600000000006,73006.199999999997,73011.399999999994,BTC/USDT,1780296300000,6.74665621,1780296000000,5,73143.6,73143.6,73006.2,73011.4
2026-06-01 06:45:00,73011.300000000003,73184.399999999994,72965.399999999994,73178.300000000003,BTC/USDT,1780296600000,12.86455765,1780296300000,5,73011.3,73184.4,72965.4,73178.3
2026-06-01 06:50:00,73178.199999999997,73205.000000000000,73118.800000000003,73118.800000000003,BTC/USDT,1780296900000,15.04491785,1780296600000,5,73178.2,73205.0,73118.8,73118.8
2026-06-01 06:55:00,73118.800000000003,73155.899999999994,73064.699999999997,73142.300000000003,BTC/USDT,1780297200000,6.43530641,1780296900000,5,73118.8,73155.9,73064.7,73142.3
2026-06-01 07:00:00,73142.300000000003,73142.300000000003,73048.300000000003,73126.399999999994,BTC/USDT,1780297500000,9.67665966,1780297200000,5,73142.3,73142.3,73048.3,73126.4
2026-06-01 07:05:00,73126.500000000000,73204.000000000000,73126.399999999994,73196.399999999994,BTC/USDT,1780297800000,6.81475088,1780297500000,5,73126.5,73204.0,73126.4,73196.4
2026-06-01 07:10:00,73200.199999999997,73205.500000000000,73100.000000000000,73117.500000000000,BTC/USDT,1780298100000,8.75591353,1780297800000,5,73200.2,73205.5,73100.0,73117.5
2026-06-01 07:15:00,73117.399999999994,73137.899999999994,73000.000000000000,73125.100000000006,BTC/USDT,1780298400000,15.8563737,1780298100000,5,73117.4,73137.9,73000.0,73125.1
2026-06-01 07:20:00,73125.100000000006,73133.399999999994,72955.399999999994,72984.399999999994,BTC/USDT,1780298700000,8.13597637,1780298400000,5,73125.1,73133.4,72955.4,72984.4
2026-06-01 07:25:00,72984.399999999994,73026.399999999994,72979.600000000006,72986.300000000003,BTC/USDT,1780299000000,9.62150826,1780298700000,5,72984.4,73026.4,72979.6,72986.3
2026-06-01 07:30:00,72986.300000000003,72986.300000000003,72864.399999999994,72910.199999999997,BTC/USDT,1780299300000,11.17195605,1780299000000,5,72986.3,72986.3,72864.4,72910.2
2026-06-01 07:35:00,72906.199999999997,72968.199999999997,72884.300000000003,72953.100000000006,BTC/USDT,1780299600000,13.20403569,1780299300000,5,72906.2,72968.2,72884.3,72953.1
2026-06-01 07:40:00,72953.199999999997,72995.600000000006,72936.399999999994,72956.199999999997,BTC/USDT,1780299900000,5.84382441,1780299600000,5,72953.2,72995.6,72936.4,72956.2
2026-06-01 07:45:00,72956.199999999997,72962.800000000003,72707.600000000006,72752.399999999994,BTC/USDT,1780300200000,4.99453034,1780299900000,5,72956.2,72962.8,72707.6,72752.4
2026-06-01 07:50:00,72752.500000000000,72868.899999999994,72752.500000000000,72832.199999999997,BTC/USDT,1780300500000,7.7783222,1780300200000,5,72752.5,72868.9,72752.5,72832.2
2026-06-01 07:55:00,72832.300000000003,72864.100000000006,72788.800000000003,72815.699999999997,BTC/USDT,1780300800000,4.75664136,1780300500000,5,72832.3,72864.1,72788.8,72815.7
2026-06-01 08:00:00,72815.800000000003,72853.800000000003,72795.600000000006,72837.600000000006,BTC/USDT,1780301100000,4.0670389,1780300800000,5,72815.8,72853.8,72795.6,72837.6
2026-06-01 08:05:00,72837.699999999997,72858.800000000003,72784.100000000006,72813.500000000000,BTC/USDT,1780301400000,12.00349427,1780301100000,5,72837.7,72858.8,72784.1,72813.5
2026-06-01 08:10:00,72813.399999999994,72859.199999999997,72808.000000000000,72817.300000000003,BTC/USDT,1780301700000,13.18468821,1780301400000,5,72813.4,72859.2,72808.0,72817.3
2026-06-01 08:15:00,72817.300000000003,72837.000000000000,72737.199999999997,72837.000000000000,BTC/USDT,1780302000000,19.66069025,1780301700000,5,72817.3,72837.0,72737.2,72837.0
2026-06-01 08:20:00,72831.899999999994,72865.699999999997,72827.000000000000,72844.899999999994,BTC/USDT,1780302300000,7.23650097,1780302000000,5,72831.9,72865.7,72827.0,72844.9
2026-06-01 08:25:00,72844.899999999994,72849.399999999994,72642.699999999997,72735.000000000000,BTC/USDT,1780302600000,11.10475725,1780302300000,5,72844.9,72849.4,72642.7,72735.0
2026-06-01 08:30:00,72739.899999999994,72843.500000000000,72622.500000000000,72825.199999999997,BTC/USDT,1780302900000,12.27514444,1780302600000,5,72739.9,72843.5,72622.5,72825.2
2026-06-01 08:35:00,72830.800000000003,72862.699999999997,72830.800000000003,72862.699999999997,BTC/USDT,1780303200000,17.84904525,1780302900000,5,72830.8,72862.7,72830.8,72862.7
2026-06-01 08:40:00,72862.600000000006,72862.600000000006,72669.300000000003,72761.600000000006,BTC/USDT,1780303500000,11.98031998,1780303200000,5,72862.6,72862.6,72669.3,72761.6
2026-06-01 08:45:00,72761.699999999997,72836.000000000000,72761.699999999997,72820.100000000006,BTC/USDT,1780303800000,7.81317181,1780303500000,5,72761.7,72836.0,72761.7,72820.1
2026-06-01 08:50:00,72820.100000000006,72833.899999999994,72804.600000000006,72817.199999999997,BTC/USDT,1780304100000,20.23198862,1780303800000,5,72820.1,72833.9,72804.6,72817.2
2026-06-01 08:55:00,72817.199999999997,72930.699999999997,72817.199999999997,72903.699999999997,BTC/USDT,1780304400000,7.49881941,1780304100000,5,72817.2,72930.7,72817.2,72903.7
2026-06-01 09:00:00,72903.699999999997,72989.800000000003,72903.699999999997,72966.800000000003,BTC/USDT,1780304700000,19.46807805,1780304400000,5,72903.7,72989.8,72903.7,72966.8
2026-06-01 09:05:00,72966.800000000003,73022.800000000003,72966.800000000003,73011.100000000006,BTC/USDT,1780305000000,5.46077105,1780304700000,5,72966.8,73022.8,72966.8,73011.1
2026-06-01 09:10:00,73014.399999999994,73018.899999999994,72975.100000000006,72975.199999999997,BTC/USDT,1780305300000,10.140295119483,1780305000000,5,73014.4,73018.9,72975.1,72975.2
2026-06-01 09:15:00,72975.199999999997,72995.100000000006,72942.399999999994,72995.100000000006,BTC/USDT,1780305600000,13.61848131,1780305300000,5,72975.2,72995.1,72942.4,72995.1
2026-06-01 09:20:00,72998.600000000006,73035.600000000006,72982.000000000000,73000.199999999997,BTC/USDT,1780305900000,11.6768153,1780305600000,5,72998.6,73035.6,72982.0,73000.2
2026-06-01 09:25:00,73000.300000000003,73104.899999999994,72993.100000000006,73009.500000000000,BTC/USDT,1780306200000,23.85691449,1780305900000,5,73000.3,73104.9,72993.1,73009.5
2026-06-01 09:30:00,73009.399999999994,73044.500000000000,72975.899999999994,72994.500000000000,BTC/USDT,1780306500000,12.35855744,1780306200000,5,73009.4,73044.5,72975.9,72994.5
2026-06-01 09:35:00,72991.399999999994,72997.100000000006,72935.300000000003,72977.899999999994,BTC/USDT,1780306800000,10.26260904,1780306500000,5,72991.4,72997.1,72935.3,72977.9
2026-06-01 09:40:00,72978.000000000000,72991.800000000003,72917.100000000006,72946.500000000000,BTC/USDT,1780307100000,6.72498972,1780306800000,5,72978.0,72991.8,72917.1,72946.5
2026-06-01 09:45:00,72946.500000000000,73002.199999999997,72945.899999999994,72979.600000000006,BTC/USDT,1780307400000,4.5682301,1780307100000,5,72946.5,73002.2,72945.9,72979.6
2026-06-01 09:50:00,72979.600000000006,73002.300000000003,72831.699999999997,72870.500000000000,BTC/USDT,1780307700000,17.58869395,1780307400000,5,72979.6,73002.3,72831.7,72870.5
2026-06-01 09:55:00,72870.500000000000,72885.000000000000,72854.300000000003,72882.699999999997,BTC/USDT,1780308000000,9.61018837,1780307700000,5,72870.5,72885.0,72854.3,72882.7
2026-06-01 10:00:00,72884.199999999997,72909.100000000006,72766.100000000006,72786.199999999997,BTC/USDT,1780308300000,12.75193041,1780308000000,5,72884.2,72909.1,72766.1,72786.2
2026-06-01 10:05:00,72786.100000000006,72871.699999999997,72774.100000000006,72834.000000000000,BTC/USDT,1780308600000,16.46490618,1780308300000,5,72786.1,72871.7,72774.1,72834.0
2026-06-01 10:10:00,72834.100000000006,72846.300000000003,72785.300000000003,72785.300000000003,BTC/USDT,1780308900000,13.52433251,1780308600000,5,72834.1,72846.3,72785.3,72785.3
2026-06-01 10:15:00,72785.300000000003,72803.300000000003,72734.500000000000,72738.199999999997,BTC/USDT,1780309200000,8.57493032,1780308900000,5,72785.3,72803.3,72734.5,72738.2
2026-06-01 10:20:00,72738.199999999997,72804.500000000000,72670.600000000006,72698.600000000006,BTC/USDT,1780309500000,7.86445106,1780309200000,5,72738.2,72804.5,72670.6,72698.6
2026-06-01 10:25:00,72698.600000000006,72720.699999999997,72669.000000000000,72702.899999999994,BTC/USDT,1780309800000,17.32498036,1780309500000,5,72698.6,72720.7,72669.0,72702.9
2026-06-01 10:30:00,72706.000000000000,72790.100000000006,72623.800000000003,72636.699999999997,BTC/USDT,1780310100000,15.32275381,1780309800000,5,72706.0,72790.1,72623.8,72636.7
2026-06-01 10:35:00,72636.699999999997,72668.899999999994,72598.600000000006,72644.600000000006,BTC/USDT,1780310400000,12.37387368,1780310100000,5,72636.7,72668.9,72598.6,72644.6
2026-06-01 10:40:00,72650.300000000003,72705.600000000006,72642.699999999997,72702.300000000003,BTC/USDT,1780310700000,11.0749783,1780310400000,5,72650.3,72705.6,72642.7,72702.3
2026-06-01 10:45:00,72705.899999999994,72764.199999999997,72705.899999999994,72749.600000000006,BTC/USDT,1780311000000,24.30429128,1780310700000,5,72705.9,72764.2,72705.9,72749.6
2026-06-01 10:50:00,72749.600000000006,72784.899999999994,72730.899999999994,72767.000000000000,BTC/USDT,1780311300000,22.82494486,1780311000000,5,72749.6,72784.9,72730.9,72767.0
2026-06-01 10:55:00,72766.899999999994,72794.300000000003,72727.600000000006,72750.100000000006,BTC/USDT,1780311600000,8.20257187,1780311300000,5,72766.9,72794.3,72727.6,72750.1
2026-06-01 11:00:00,72752.600000000006,72762.899999999994,72704.399999999994,72704.399999999994,BTC/USDT,1780311900000,16.73157654,1780311600000,5,72752.6,72762.9,72704.4,72704.4
2026-06-01 11:05:00,72704.399999999994,72749.100000000006,72676.899999999994,72749.000000000000,BTC/USDT,1780312200000,5.81506398,1780311900000,5,72704.4,72749.1,72676.9,72749.0
2026-06-01 11:10:00,72749.000000000000,72762.899999999994,72658.600000000006,72679.699999999997,BTC/USDT,1780312500000,12.18565251,1780312200000,5,72749.0,72762.9,72658.6,72679.7
2026-06-01 11:15:00,72679.800000000003,72725.199999999997,72667.899999999994,72725.199999999997,BTC/USDT,1780312800000,18.22579959,1780312500000,5,72679.8,72725.2,72667.9,72725.2
2026-06-01 11:20:00,72730.000000000000,72737.699999999997,72658.600000000006,72685.100000000006,BTC/USDT,1780313100000,13.48283295,1780312800000,5,72730.0,72737.7,72658.6,72685.1
2026-06-01 11:25:00,72685.199999999997,72688.800000000003,72649.500000000000,72672.399999999994,BTC/USDT,1780313400000,25.52802953,1780313100000,5,72685.2,72688.8,72649.5,72672.4
2026-06-01 11:30:00,72671.199999999997,72671.199999999997,72606.100000000006,72643.600000000006,BTC/USDT,1780313700000,9.55561186,1780313400000,5,72671.2,72671.2,72606.1,72643.6
2026-06-01 11:35:00,72646.800000000003,72687.000000000000,72645.000000000000,72660.800000000003,BTC/USDT,1780314000000,10.52591203,1780313700000,5,72646.8,72687.0,72645.0,72660.8
2026-06-01 11:40:00,72660.899999999994,72739.600000000006,72660.899999999994,72717.500000000000,BTC/USDT,1780314300000,17.07957963,1780314000000,5,72660.9,72739.6,72660.9,72717.5
2026-06-01 11:45:00,72717.600000000006,72764.800000000003,72700.399999999994,72721.000000000000,BTC/USDT,1780314600000,7.29687188,1780314300000,5,72717.6,72764.8,72700.4,72721.0
2026-06-01 11:50:00,72721.000000000000,72722.899999999994,72666.000000000000,72673.100000000006,BTC/USDT,1780314900000,32.91395791,1780314600000,5,72721.0,72722.9,72666.0,72673.1
2026-06-01 11:55:00,72673.100000000006,72678.500000000000,72280.000000000000,72483.300000000003,BTC/USDT,1780315200000,22.27905784,1780314900000,5,72673.1,72678.5,72280.0,72483.3
2026-06-01 12:00:00,72483.300000000003,72608.300000000003,72185.500000000000,72321.500000000000,BTC/USDT,1780315500000,10.22996727,1780315200000,5,72483.3,72608.3,72185.5,72321.5
2026-06-01 12:05:00,72311.899999999994,72388.699999999997,72052.399999999994,72110.600000000006,BTC/USDT,1780315800000,17.11897873,1780315500000,5,72311.9,72388.7,72052.4,72110.6
2026-06-01 12:10:00,72110.699999999997,72185.100000000006,71904.699999999997,72044.000000000000,BTC/USDT,1780316100000,14.59121743,1780315800000,5,72110.7,72185.1,71904.7,72044.0
2026-06-01 12:15:00,72051.199999999997,72126.600000000006,72021.500000000000,72093.199999999997,BTC/USDT,1780316400000,18.82290973,1780316100000,5,72051.2,72126.6,72021.5,72093.2
2026-06-01 12:20:00,72089.899999999994,72307.000000000000,72089.899999999994,72205.899999999994,BTC/USDT,1780316700000,26.94052096,1780316400000,5,72089.9,72307.0,72089.9,72205.9
2026-06-01 12:25:00,72205.899999999994,72249.100000000006,72179.800000000003,72223.100000000006,BTC/USDT,1780317000000,20.07520314,1780316700000,5,72205.9,72249.1,72179.8,72223.1
2026-06-01 12:30:00,72225.600000000006,72253.000000000000,72184.100000000006,72213.699999999997,BTC/USDT,1780317300000,11.71301042,1780317000000,5,72225.6,72253.0,72184.1,72213.7
2026-06-01 12:35:00,72213.600000000006,72320.500000000000,72200.899999999994,72313.699999999997,BTC/USDT,1780317600000,8.95556309,1780317300000,5,72213.6,72320.5,72200.9,72313.7
2026-06-01 12:40:00,72313.699999999997,72317.300000000003,72205.399999999994,72269.000000000000,BTC/USDT,1780317900000,12.27401355,1780317600000,5,72313.7,72317.3,72205.4,72269.0
2026-06-01 12:45:00,72267.699999999997,72295.399999999994,72113.600000000006,72166.699999999997,BTC/USDT,1780318200000,14.90175619,1780317900000,5,72267.7,72295.4,72113.6,72166.7
2026-06-01 12:50:00,72157.399999999994,72205.899999999994,72117.000000000000,72126.899999999994,BTC/USDT,1780318500000,24.28715746,1780318200000,5,72157.4,72205.9,72117.0,72126.9
2026-06-01 12:55:00,72132.899999999994,72234.000000000000,72132.899999999994,72217.500000000000,BTC/USDT,1780318800000,10.12448983,1780318500000,5,72132.9,72234.0,72132.9,72217.5
2026-06-01 13:00:00,72217.600000000006,72234.399999999994,72010.500000000000,72028.199999999997,BTC/USDT,1780319100000,18.07292556,1780318800000,5,72217.6,72234.4,72010.5,72028.2
2026-06-01 13:05:00,72028.199999999997,72031.899999999994,71991.199999999997,71997.600000000006,BTC/USDT,1780319400000,16.93539469,1780319100000,5,72028.2,72031.9,71991.2,71997.6
2026-06-01 13:10:00,71993.399999999994,71993.399999999994,71727.399999999994,71844.500000000000,BTC/USDT,1780319700000,16.04022485,1780319400000,5,71993.4,71993.4,71727.4,71844.5
2026-06-01 13:15:00,71844.600000000006,72025.000000000000,71832.000000000000,71933.199999999997,BTC/USDT,1780320000000,20.22696155,1780319700000,5,71844.6,72025.0,71832.0,71933.2
2026-06-01 13:20:00,71936.500000000000,71999.899999999994,71768.199999999997,71802.500000000000,BTC/USDT,1780320300000,13.4743789,1780320000000,5,71936.5,71999.9,71768.2,71802.5
2026-06-01 13:25:00,71794.800000000003,71854.100000000006,71749.899999999994,71831.399999999994,BTC/USDT,1780320600000,14.75888134,1780320300000,5,71794.8,71854.1,71749.9,71831.4
2026-06-01 13:30:00,71829.100000000006,72051.100000000006,71717.100000000006,71956.600000000006,BTC/USDT,1780320900000,14.29497982,1780320600000,5,71829.1,72051.1,71717.1,71956.6
2026-06-01 13:35:00,71954.100000000006,72026.100000000006,71863.000000000000,71866.699999999997,BTC/USDT,1780321200000,17.13202516,1780320900000,5,71954.1,72026.1,71863.0,71866.7
2026-06-01 13:40:00,71870.199999999997,71870.199999999997,71578.500000000000,71600.199999999997,BTC/USDT,1780321500000,15.20350105,1780321200000,5,71870.2,71870.2,71578.5,71600.2
2026-06-01 13:45:00,71600.199999999997,71752.600000000006,71597.800000000003,71637.199999999997,BTC/USDT,1780321800000,20.37537575,1780321500000,5,71600.2,71752.6,71597.8,71637.2
2026-06-01 13:50:00,71640.800000000003,71734.800000000003,71575.199999999997,71596.600000000006,BTC/USDT,1780322100000,13.66094359,1780321800000,5,71640.8,71734.8,71575.2,71596.6
2026-06-01 13:55:00,71593.100000000006,72081.300000000003,71383.300000000003,71704.899999999994,BTC/USDT,1780322400000,22.76738987,1780322100000,5,71593.1,72081.3,71383.3,71704.9
2026-06-01 14:00:00,71706.199999999997,71883.600000000006,71591.800000000003,71873.899999999994,BTC/USDT,1780322700000,21.30434594,1780322400000,5,71706.2,71883.6,71591.8,71873.9
2026-06-01 14:05:00,71873.899999999994,71873.899999999994,71614.899999999994,71696.899999999994,BTC/USDT,1780323000000,14.71660968,1780322700000,5,71873.9,71873.9,71614.9,71696.9
2026-06-01 14:10:00,71697.000000000000,71699.000000000000,71539.699999999997,71668.100000000006,BTC/USDT,1780323300000,25.88673501,1780323000000,5,71697.0,71699.0,71539.7,71668.1
2026-06-01 14:15:00,71665.800000000003,71739.399999999994,71531.500000000000,71584.699999999997,BTC/USDT,1780323600000,15.27030673,1780323300000,5,71665.8,71739.4,71531.5,71584.7
2026-06-01 14:20:00,71584.600000000006,71656.899999999994,71555.500000000000,71593.199999999997,BTC/USDT,1780323900000,12.04401506,1780323600000,5,71584.6,71656.9,71555.5,71593.2
2026-06-01 14:25:00,71593.300000000003,71656.899999999994,71482.300000000003,71533.399999999994,BTC/USDT,1780324200000,12.73870423,1780323900000,5,71593.3,71656.9,71482.3,71533.4
2026-06-01 14:30:00,71533.399999999994,71598.199999999997,71445.600000000006,71481.300000000003,BTC/USDT,1780324500000,16.43219981,1780324200000,5,71533.4,71598.2,71445.6,71481.3
2026-06-01 14:35:00,71481.399999999994,71580.800000000003,71451.899999999994,71481.100000000006,BTC/USDT,1780324800000,18.06859858,1780324500000,5,71481.4,71580.8,71451.9,71481.1
2026-06-01 14:40:00,71481.000000000000,71535.899999999994,71417.000000000000,71486.500000000000,BTC/USDT,1780325100000,24.29020458,1780324800000,5,71481.0,71535.9,71417.0,71486.5
2026-06-01 14:45:00,71486.399999999994,71597.699999999997,71454.899999999994,71500.199999999997,BTC/USDT,1780325400000,19.03055709,1780325100000,5,71486.4,71597.7,71454.9,71500.2
2026-06-01 14:50:00,71500.199999999997,71613.800000000003,71416.000000000000,71430.000000000000,BTC/USDT,1780325700000,19.31607337,1780325400000,5,71500.2,71613.8,71416.0,71430.0
2026-06-01 14:55:00,71430.100000000006,71565.100000000006,71418.800000000003,71565.100000000006,BTC/USDT,1780326000000,24.94492672,1780325700000,5,71430.1,71565.1,71418.8,71565.1
2026-06-01 15:00:00,71565.000000000000,71660.500000000000,71551.000000000000,71604.000000000000,BTC/USDT,1780326300000,15.03457977,1780326000000,5,71565.0,71660.5,71551.0,71604.0
2026-06-01 15:05:00,71604.000000000000,71672.000000000000,71539.000000000000,71561.300000000003,BTC/USDT,1780326600000,14.41117284,1780326300000,5,71604.0,71672.0,71539.0,71561.3
2026-06-01 15:10:00,71561.199999999997,71592.000000000000,71434.500000000000,71516.199999999997,BTC/USDT,1780326900000,19.13613585,1780326600000,5,71561.2,71592.0,71434.5,71516.2
2026-06-01 15:15:00,71516.199999999997,71528.500000000000,71250.300000000003,71258.899999999994,BTC/USDT,1780327200000,13.85536737,1780326900000,5,71516.2,71528.5,71250.3,71258.9
2026-06-01 15:20:00,71265.600000000006,71331.000000000000,71175.199999999997,71178.600000000006,BTC/USDT,1780327500000,13.12426838,1780327200000,5,71265.6,71331.0,71175.2,71178.6
2026-06-01 15:25:00,71178.500000000000,71220.500000000000,71067.399999999994,71085.000000000000,BTC/USDT,1780327800000,12.76476621,1780327500000,5,71178.5,71220.5,71067.4,71085.0
2026-06-01 15:30:00,71080.699999999997,71410.300000000003,71074.000000000000,71374.399999999994,BTC/USDT,1780328100000,39.70270024,1780327800000,5,71080.7,71410.3,71074.0,71374.4
2026-06-01 15:35:00,71372.500000000000,71486.399999999994,71265.000000000000,71300.600000000006,BTC/USDT,1780328400000,27.04740048,1780328100000,5,71372.5,71486.4,71265.0,71300.6
2026-06-01 15:40:00,71300.600000000006,71326.300000000003,71260.300000000003,71275.800000000003,BTC/USDT,1780328700000,18.31029401,1780328400000,5,71300.6,71326.3,71260.3,71275.8
2026-06-01 15:45:00,71275.800000000003,71294.899999999994,71146.800000000003,71164.000000000000,BTC/USDT,1780329000000,30.67779877,1780328700000,5,71275.8,71294.9,71146.8,71164.0
2026-06-01 15:50:00,71163.899999999994,71174.800000000003,71090.800000000003,71090.800000000003,BTC/USDT,1780329300000,10.05361105,1780329000000,5,71163.9,71174.8,71090.8,71090.8
2026-06-01 15:55:00,71090.399999999994,71149.000000000000,71072.300000000003,71125.100000000006,BTC/USDT,1780329600000,34.91448508,1780329300000,5,71090.4,71149.0,71072.3,71125.1
2026-06-01 16:00:00,71125.100000000006,71199.100000000006,71102.000000000000,71127.800000000003,BTC/USDT,1780329900000,21.69321915,1780329600000,5,71125.1,71199.1,71102.0,71127.8
2026-06-01 16:05:00,71127.800000000003,71132.000000000000,70890.300000000003,70890.300000000003,BTC/USDT,1780330200000,28.65190119,1780329900000,5,71127.8,71132.0,70890.3,70890.3
2026-06-01 16:10:00,70890.199999999997,70918.500000000000,70684.600000000006,70877.899999999994,BTC/USDT,1780330500000,20.88991747,1780330200000,5,70890.2,70918.5,70684.6,70877.9
2026-06-01 16:15:00,70873.600000000006,70943.500000000000,70817.399999999994,70903.199999999997,BTC/USDT,1780330800000,11.62252773,1780330500000,5,70873.6,70943.5,70817.4,70903.2
2026-06-01 16:20:00,70903.300000000003,70957.399999999994,70886.800000000003,70923.100000000006,BTC/USDT,1780331100000,12.00092888,1780330800000,5,70903.3,70957.4,70886.8,70923.1
2026-06-01 16:25:00,70923.100000000006,71083.199999999997,70923.000000000000,71082.500000000000,BTC/USDT,1780331400000,32.21151989,1780331100000,5,70923.1,71083.2,70923.0,71082.5
2026-06-01 16:30:00,71086.000000000000,71179.000000000000,71036.899999999994,71179.000000000000,BTC/USDT,1780331700000,11.25863301,1780331400000,5,71086.0,71179.0,71036.9,71179.0
2026-06-01 16:35:00,71180.800000000003,71248.399999999994,71101.000000000000,71210.300000000003,BTC/USDT,1780332000000,21.53711124,1780331700000,5,71180.8,71248.4,71101.0,71210.3
2026-06-01 16:40:00,71209.300000000003,71364.000000000000,71185.300000000003,71340.300000000003,BTC/USDT,1780332300000,12.37938943,1780332000000,5,71209.3,71364.0,71185.3,71340.3
2026-06-01 16:45:00,71340.300000000003,71418.300000000003,71340.300000000003,71368.399999999994,BTC/USDT,1780332600000,10.5915264,1780332300000,5,71340.3,71418.3,71340.3,71368.4
2026-06-01 16:50:00,71371.000000000000,71412.899999999994,71339.399999999994,71412.800000000003,BTC/USDT,1780332900000,10.64403441,1780332600000,5,71371.0,71412.9,71339.4,71412.8
2026-06-01 16:55:00,71445.399999999994,71585.600000000006,71430.600000000006,71555.399999999994,BTC/USDT,1780333200000,15.51342657,1780332900000,5,71445.4,71585.6,71430.6,71555.4
2026-06-01 17:00:00,71555.300000000003,71596.800000000003,71467.600000000006,71590.500000000000,BTC/USDT,1780333500000,29.88089456,1780333200000,5,71555.3,71596.8,71467.6,71590.5
