timestamp,o,h,l,c,symbol,close_time,volume,start_time,interval,open,high,low,close
2026-07-17 00:00:00,75.330000000000,75.380000000000,75.260000000000,75.340000000000,SOL/USDT,1784246700000,14674.790999999925,1784246400000,5,75.33,75.38,75.26,75.34
2026-07-17 00:05:00,75.340000000000,75.340000000000,75.240000000000,75.250000000000,SOL/USDT,1784247000000,32745.06100000016,1784246700000,5,75.34,75.34,75.24,75.25
2026-07-17 00:10:00,75.300000000000,75.320000000000,75.210000000000,75.220000000000,SOL/USDT,1784247300000,9128.570999999978,1784247000000,5,75.3,75.32,75.21,75.22
2026-07-17 00:15:00,75.250000000000,75.430000000000,75.240000000000,75.350000000000,SOL/USDT,1784247600000,5079.715999999984,1784247300000,5,75.25,75.43,75.24,75.35
2026-07-17 00:20:00,75.340000000000,75.390000000000,75.280000000000,75.340000000000,SOL/USDT,1784247900000,2892.105000000017,1784247600000,5,75.34,75.39,75.28,75.34
2026-07-17 00:25:00,75.330000000000,75.350000000000,75.300000000000,75.330000000000,SOL/USDT,1784248200000,3759.591999999986,1784247900000,5,75.33,75.35,75.3,75.33
2026-07-17 00:30:00,75.320000000000,75.320000000000,75.140000000000,75.150000000000,SOL/USDT,1784248500000,10100.079999999989,1784248200000,5,75.32,75.32,75.14,75.15
2026-07-17 00:35:00,75.180000000000,75.290000000000,74.940000000000,75.210000000000,SOL/USDT,1784248800000,9305.90399999999,1784248500000,5,75.18,75.29,74.94,75.21
2026-07-17 00:40:00,75.200000000000,75.320000000000,75.180000000000,75.320000000000,SOL/USDT,1784249100000,11244.16200000004,1784248800000,5,75.2,75.32,75.18,75.32
2026-07-17 00:45:00,75.330000000000,75.410000000000,75.330000000000,75.390000000000,SOL/USDT,1784249400000,15460.124999999753,1784249100000,5,75.33,75.41,75.33,75.39
2026-07-17 00:50:00,75.400000000000,75.510000000000,75.390000000000,75.500000000000,SOL/USDT,1784249700000,11933.69900000006,1784249400000,5,75.4,75.51,75.39,75.5
2026-07-17 00:55:00,75.530000000000,75.550000000000,75.430000000000,75.550000000000,SOL/USDT,1784250000000,7393.669000000014,1784249700000,5,75.53,75.55,75.43,75.55
2026-07-17 01:00:00,75.560000000000,75.720000000000,75.500000000000,75.590000000000,SOL/USDT,1784250300000,11479.829000000094,1784250000000,5,75.56,75.72,75.5,75.59
2026-07-17 01:05:00,75.590000000000,75.720000000000,75.560000000000,75.690000000000,SOL/USDT,1784250600000,4897.118999999998,1784250300000,5,75.59,75.72,75.56,75.69
2026-07-17 01:10:00,75.700000000000,75.740000000000,75.650000000000,75.680000000000,SOL/USDT,1784250900000,3657.485999999989,1784250600000,5,75.7,75.74,75.65,75.68
2026-07-17 01:15:00,75.700000000000,75.720000000000,75.540000000000,75.540000000000,SOL/USDT,1784251200000,11322.784999999982,1784250900000,5,75.7,75.72,75.54,75.54
2026-07-17 01:20:00,75.530000000000,75.530000000000,75.450000000000,75.520000000000,SOL/USDT,1784251500000,3852.513,1784251200000,5,75.53,75.53,75.45,75.52
2026-07-17 01:25:00,75.520000000000,75.660000000000,75.500000000000,75.620000000000,SOL/USDT,1784251800000,4549.216000000015,1784251500000,5,75.52,75.66,75.5,75.62
2026-07-17 01:30:00,75.650000000000,75.650000000000,75.450000000000,75.450000000000,SOL/USDT,1784252100000,3598.328999999999,1784251800000,5,75.65,75.65,75.45,75.45
2026-07-17 01:35:00,75.440000000000,75.500000000000,75.400000000000,75.430000000000,SOL/USDT,1784252400000,3945.344000000004,1784252100000,5,75.44,75.5,75.4,75.43
2026-07-17 01:40:00,75.440000000000,75.440000000000,75.270000000000,75.280000000000,SOL/USDT,1784252700000,9981.556000000064,1784252400000,5,75.44,75.44,75.27,75.28
2026-07-17 01:45:00,75.260000000000,75.270000000000,75.030000000000,75.170000000000,SOL/USDT,1784253000000,15057.273000000107,1784252700000,5,75.26,75.27,75.03,75.17
2026-07-17 01:50:00,75.160000000000,75.160000000000,74.990000000000,75.010000000000,SOL/USDT,1784253300000,10762.66099999999,1784253000000,5,75.16,75.16,74.99,75.01
2026-07-17 01:55:00,74.980000000000,75.120000000000,74.980000000000,75.100000000000,SOL/USDT,1784253600000,4540.351999999994,1784253300000,5,74.98,75.12,74.98,75.1
2026-07-17 02:00:00,75.090000000000,75.190000000000,75.060000000000,75.190000000000,SOL/USDT,1784253900000,15327.43199999976,1784253600000,5,75.09,75.19,75.06,75.19
2026-07-17 02:05:00,75.180000000000,75.220000000000,74.990000000000,75.000000000000,SOL/USDT,1784254200000,23924.801,1784253900000,5,75.18,75.22,74.99,75.0
2026-07-17 02:10:00,74.990000000000,75.220000000000,74.940000000000,75.220000000000,SOL/USDT,1784254500000,20637.886000000042,1784254200000,5,74.99,75.22,74.94,75.22
2026-07-17 02:15:00,75.190000000000,75.270000000000,75.170000000000,75.220000000000,SOL/USDT,1784254800000,5002.588999999973,1784254500000,5,75.19,75.27,75.17,75.22
2026-07-17 02:20:00,75.180000000000,75.180000000000,75.070000000000,75.080000000000,SOL/USDT,1784255100000,13588.908999999703,1784254800000,5,75.18,75.18,75.07,75.08
2026-07-17 02:25:00,75.090000000000,75.180000000000,75.070000000000,75.160000000000,SOL/USDT,1784255400000,28407.841999999982,1784255100000,5,75.09,75.18,75.07,75.16
2026-07-17 02:30:00,75.110000000000,75.130000000000,74.990000000000,75.010000000000,SOL/USDT,1784255700000,21811.76700000003,1784255400000,5,75.11,75.13,74.99,75.01
2026-07-17 02:35:00,75.020000000000,75.040000000000,74.840000000000,74.870000000000,SOL/USDT,1784256000000,20564.25499999997,1784255700000,5,75.02,75.04,74.84,74.87
2026-07-17 02:40:00,74.840000000000,74.920000000000,74.740000000000,74.890000000000,SOL/USDT,1784256300000,9169.597999999958,1784256000000,5,74.84,74.92,74.74,74.89
2026-07-17 02:45:00,74.890000000000,74.920000000000,74.860000000000,74.900000000000,SOL/USDT,1784256600000,7970.142000000034,1784256300000,5,74.89,74.92,74.86,74.9
2026-07-17 02:50:00,74.930000000000,74.940000000000,74.830000000000,74.850000000000,SOL/USDT,1784256900000,19674.040999999892,1784256600000,5,74.93,74.94,74.83,74.85
2026-07-17 02:55:00,74.840000000000,75.010000000000,74.840000000000,75.000000000000,SOL/USDT,1784257200000,12170.010999999982,1784256900000,5,74.84,75.01,74.84,75.0
2026-07-17 03:00:00,75.020000000000,75.130000000000,74.980000000000,75.120000000000,SOL/USDT,1784257500000,1997.939000000011,1784257200000,5,75.02,75.13,74.98,75.12
2026-07-17 03:05:00,75.110000000000,75.280000000000,75.110000000000,75.190000000000,SOL/USDT,1784257800000,3822.172000000003,1784257500000,5,75.11,75.28,75.11,75.19
2026-07-17 03:10:00,75.190000000000,75.240000000000,75.160000000000,75.240000000000,SOL/USDT,1784258100000,7168.018999999942,1784257800000,5,75.19,75.24,75.16,75.24
2026-07-17 03:15:00,75.230000000000,75.390000000000,75.230000000000,75.390000000000,SOL/USDT,1784258400000,17525.11,1784258100000,5,75.23,75.39,75.23,75.39
2026-07-17 03:20:00,75.380000000000,75.410000000000,75.350000000000,75.370000000000,SOL/USDT,1784258700000,14096.83899999988,1784258400000,5,75.38,75.41,75.35,75.37
2026-07-17 03:25:00,75.380000000000,75.450000000000,75.360000000000,75.370000000000,SOL/USDT,1784259000000,13867.870000000072,1784258700000,5,75.38,75.45,75.36,75.37
2026-07-17 03:30:00,75.370000000000,75.410000000000,75.320000000000,75.400000000000,SOL/USDT,1784259300000,4610.419,1784259000000,5,75.37,75.41,75.32,75.4
2026-07-17 03:35:00,75.400000000000,75.400000000000,75.330000000000,75.330000000000,SOL/USDT,1784259600000,2170.784999999991,1784259300000,5,75.4,75.4,75.33,75.33
2026-07-17 03:40:00,75.330000000000,75.330000000000,75.240000000000,75.280000000000,SOL/USDT,1784259900000,22545.910000000018,1784259600000,5,75.33,75.33,75.24,75.28
2026-07-17 03:45:00,75.310000000000,75.310000000000,75.200000000000,75.220000000000,SOL/USDT,1784260200000,25418.903000000082,1784259900000,5,75.31,75.31,75.2,75.22
2026-07-17 03:50:00,75.220000000000,75.240000000000,75.170000000000,75.230000000000,SOL/USDT,1784260500000,21533.81400000011,1784260200000,5,75.22,75.24,75.17,75.23
2026-07-17 03:55:00,75.230000000000,75.250000000000,75.220000000000,75.220000000000,SOL/USDT,1784260800000,2218.595000000001,1784260500000,5,75.23,75.25,75.22,75.22
2026-07-17 04:00:00,75.220000000000,75.220000000000,75.070000000000,75.090000000000,SOL/USDT,1784261100000,2467.998000000003,1784260800000,5,75.22,75.22,75.07,75.09
2026-07-17 04:05:00,75.100000000000,75.170000000000,75.090000000000,75.110000000000,SOL/USDT,1784261400000,3622.401999999981,1784261100000,5,75.1,75.17,75.09,75.11
2026-07-17 04:10:00,75.110000000000,75.160000000000,75.080000000000,75.100000000000,SOL/USDT,1784261700000,3961.706000000009,1784261400000,5,75.11,75.16,75.08,75.1
2026-07-17 04:15:00,75.100000000000,75.150000000000,74.820000000000,74.850000000000,SOL/USDT,1784262000000,11901.340000000026,1784261700000,5,75.1,75.15,74.82,74.85
2026-07-17 04:20:00,74.850000000000,74.950000000000,74.760000000000,74.950000000000,SOL/USDT,1784262300000,25381.381000000187,1784262000000,5,74.85,74.95,74.76,74.95
2026-07-17 04:25:00,74.940000000000,74.960000000000,74.880000000000,74.920000000000,SOL/USDT,1784262600000,15571.752999999968,1784262300000,5,74.94,74.96,74.88,74.92
2026-07-17 04:30:00,74.930000000000,75.000000000000,74.880000000000,74.900000000000,SOL/USDT,1784262900000,17726.435999999903,1784262600000,5,74.93,75.0,74.88,74.9
2026-07-17 04:35:00,74.910000000000,74.990000000000,74.880000000000,74.980000000000,SOL/USDT,1784263200000,18361.35999999992,1784262900000,5,74.91,74.99,74.88,74.98
2026-07-17 04:40:00,74.980000000000,75.160000000000,74.920000000000,75.130000000000,SOL/USDT,1784263500000,20057.892000000105,1784263200000,5,74.98,75.16,74.92,75.13
2026-07-17 04:45:00,75.130000000000,75.320000000000,75.130000000000,75.290000000000,SOL/USDT,1784263800000,21297.058000000023,1784263500000,5,75.13,75.32,75.13,75.29
2026-07-17 04:50:00,75.260000000000,75.290000000000,75.230000000000,75.250000000000,SOL/USDT,1784264100000,18801.572999999997,1784263800000,5,75.26,75.29,75.23,75.25
2026-07-17 04:55:00,75.250000000000,75.270000000000,75.220000000000,75.250000000000,SOL/USDT,1784264400000,5651.904999999992,1784264100000,5,75.25,75.27,75.22,75.25
2026-07-17 05:00:00,75.220000000000,75.220000000000,75.060000000000,75.150000000000,SOL/USDT,1784264700000,4399.143999999997,1784264400000,5,75.22,75.22,75.06,75.15
2026-07-17 05:05:00,75.160000000000,75.160000000000,75.050000000000,75.150000000000,SOL/USDT,1784265000000,11641.94100000002,1784264700000,5,75.16,75.16,75.05,75.15
2026-07-17 05:10:00,75.150000000000,75.200000000000,75.110000000000,75.170000000000,SOL/USDT,1784265300000,11882.176000000069,1784265000000,5,75.15,75.2,75.11,75.17
2026-07-17 05:15:00,75.170000000000,75.170000000000,75.090000000000,75.100000000000,SOL/USDT,1784265600000,9248.597999999954,1784265300000,5,75.17,75.17,75.09,75.1
2026-07-17 05:20:00,75.080000000000,75.090000000000,75.010000000000,75.020000000000,SOL/USDT,1784265900000,4914.310999999993,1784265600000,5,75.08,75.09,75.01,75.02
2026-07-17 05:25:00,75.000000000000,75.000000000000,74.820000000000,74.820000000000,SOL/USDT,1784266200000,22286.731999999938,1784265900000,5,75.0,75.0,74.82,74.82
2026-07-17 05:30:00,74.880000000000,74.890000000000,74.760000000000,74.770000000000,SOL/USDT,1784266500000,3782.563999999977,1784266200000,5,74.88,74.89,74.76,74.77
2026-07-17 05:35:00,74.770000000000,74.900000000000,74.680000000000,74.770000000000,SOL/USDT,1784266800000,30752.084000000068,1784266500000,5,74.77,74.9,74.68,74.77
2026-07-17 05:40:00,74.760000000000,74.790000000000,74.630000000000,74.720000000000,SOL/USDT,1784267100000,33405.866000000104,1784266800000,5,74.76,74.79,74.63,74.72
2026-07-17 05:45:00,74.650000000000,74.660000000000,74.290000000000,74.520000000000,SOL/USDT,1784267400000,9334.727999999972,1784267100000,5,74.65,74.66,74.29,74.52
2026-07-17 05:50:00,74.510000000000,74.510000000000,74.390000000000,74.450000000000,SOL/USDT,1784267700000,6000.121000000023,1784267400000,5,74.51,74.51,74.39,74.45
2026-07-17 05:55:00,74.470000000000,74.470000000000,74.320000000000,74.390000000000,SOL/USDT,1784268000000,10468.008000000003,1784267700000,5,74.47,74.47,74.32,74.39
2026-07-17 06:00:00,74.380000000000,74.540000000000,74.300000000000,74.520000000000,SOL/USDT,1784268300000,8252.522000000052,1784268000000,5,74.38,74.54,74.3,74.52
2026-07-17 06:05:00,74.520000000000,74.630000000000,74.440000000000,74.440000000000,SOL/USDT,1784268600000,42774.80000000018,1784268300000,5,74.52,74.63,74.44,74.44
2026-07-17 06:10:00,74.440000000000,74.550000000000,74.440000000000,74.550000000000,SOL/USDT,1784268900000,18532.28199999998,1784268600000,5,74.44,74.55,74.44,74.55
2026-07-17 06:15:00,74.550000000000,74.570000000000,74.460000000000,74.570000000000,SOL/USDT,1784269200000,14489.93200000004,1784268900000,5,74.55,74.57,74.46,74.57
2026-07-17 06:20:00,74.550000000000,74.720000000000,74.540000000000,74.660000000000,SOL/USDT,1784269500000,7387.383999999965,1784269200000,5,74.55,74.72,74.54,74.66
2026-07-17 06:25:00,74.650000000000,74.740000000000,74.650000000000,74.730000000000,SOL/USDT,1784269800000,18330.077000000136,1784269500000,5,74.65,74.74,74.65,74.73
2026-07-17 06:30:00,74.690000000000,74.720000000000,74.650000000000,74.710000000000,SOL/USDT,1784270100000,32609.863999999914,1784269800000,5,74.69,74.72,74.65,74.71
2026-07-17 06:35:00,74.720000000000,74.730000000000,74.680000000000,74.700000000000,SOL/USDT,1784270400000,11173.918000000029,1784270100000,5,74.72,74.73,74.68,74.7
2026-07-17 06:40:00,74.700000000000,74.700000000000,74.600000000000,74.610000000000,SOL/USDT,1784270700000,3177.492000000012,1784270400000,5,74.7,74.7,74.6,74.61
2026-07-17 06:45:00,74.610000000000,74.610000000000,74.560000000000,74.580000000000,SOL/USDT,1784271000000,12410.705000000069,1784270700000,5,74.61,74.61,74.56,74.58
2026-07-17 06:50:00,74.590000000000,74.590000000000,74.490000000000,74.530000000000,SOL/USDT,1784271300000,10728.751000000018,1784271000000,5,74.59,74.59,74.49,74.53
2026-07-17 06:55:00,74.540000000000,74.600000000000,74.530000000000,74.580000000000,SOL/USDT,1784271600000,6497.819999999998,1784271300000,5,74.54,74.6,74.53,74.58
2026-07-17 07:00:00,74.590000000000,74.620000000000,74.550000000000,74.620000000000,SOL/USDT,1784271900000,21230.89599999998,1784271600000,5,74.59,74.62,74.55,74.62
2026-07-17 07:05:00,74.620000000000,74.620000000000,74.550000000000,74.570000000000,SOL/USDT,1784272200000,8758.61600000002,1784271900000,5,74.62,74.62,74.55,74.57
2026-07-17 07:10:00,74.560000000000,74.560000000000,74.510000000000,74.540000000000,SOL/USDT,1784272500000,1750.825999999993,1784272200000,5,74.56,74.56,74.51,74.54
2026-07-17 07:15:00,74.550000000000,74.560000000000,74.480000000000,74.520000000000,SOL/USDT,1784272800000,22512.888000000075,1784272500000,5,74.55,74.56,74.48,74.52
2026-07-17 07:20:00,74.480000000000,74.530000000000,74.420000000000,74.480000000000,SOL/USDT,1784273100000,2727.364999999977,1784272800000,5,74.48,74.53,74.42,74.48
2026-07-17 07:25:00,74.510000000000,74.570000000000,74.510000000000,74.570000000000,SOL/USDT,1784273400000,13646.929000000038,1784273100000,5,74.51,74.57,74.51,74.57
2026-07-17 07:30:00,74.560000000000,74.660000000000,74.530000000000,74.530000000000,SOL/USDT,1784273700000,3897.38000000001,1784273400000,5,74.56,74.66,74.53,74.53
2026-07-17 07:35:00,74.500000000000,74.560000000000,74.440000000000,74.560000000000,SOL/USDT,1784274000000,3327.125000000017,1784273700000,5,74.5,74.56,74.44,74.56
2026-07-17 07:40:00,74.570000000000,74.700000000000,74.550000000000,74.680000000000,SOL/USDT,1784274300000,4876.577999999988,1784274000000,5,74.57,74.7,74.55,74.68
2026-07-17 07:45:00,74.640000000000,74.670000000000,74.580000000000,74.640000000000,SOL/USDT,1784274600000,6225.334000000012,1784274300000,5,74.64,74.67,74.58,74.64
2026-07-17 07:50:00,74.660000000000,74.760000000000,74.650000000000,74.700000000000,SOL/USDT,1784274900000,2778.206999999992,1784274600000,5,74.66,74.76,74.65,74.7
2026-07-17 07:55:00,74.700000000000,74.730000000000,74.590000000000,74.620000000000,SOL/USDT,1784275200000,1751.096999999989,1784274900000,5,74.7,74.73,74.59,74.62
2026-07-17 08:00:00,74.620000000000,74.680000000000,74.560000000000,74.630000000000,SOL/USDT,1784275500000,13236.863999999989,1784275200000,5,74.62,74.68,74.56,74.63
2026-07-17 08:05:00,74.640000000000,74.660000000000,74.580000000000,74.590000000000,SOL/USDT,1784275800000,2914.430999999994,1784275500000,5,74.64,74.66,74.58,74.59
2026-07-17 08:10:00,74.580000000000,74.640000000000,74.520000000000,74.640000000000,SOL/USDT,1784276100000,3107.561000000004,1784275800000,5,74.58,74.64,74.52,74.64
2026-07-17 08:15:00,74.630000000000,74.630000000000,74.350000000000,74.350000000000,SOL/USDT,1784276400000,5635.084000000008,1784276100000,5,74.63,74.63,74.35,74.35
2026-07-17 08:20:00,74.400000000000,74.520000000000,74.400000000000,74.510000000000,SOL/USDT,1784276700000,33301.22099999985,1784276400000,5,74.4,74.52,74.4,74.51
2026-07-17 08:25:00,74.470000000000,74.560000000000,74.430000000000,74.500000000000,SOL/USDT,1784277000000,5300.273999999994,1784276700000,5,74.47,74.56,74.43,74.5
2026-07-17 08:30:00,74.480000000000,74.480000000000,74.350000000000,74.350000000000,SOL/USDT,1784277300000,23810.458999999864,1784277000000,5,74.48,74.48,74.35,74.35
2026-07-17 08:35:00,74.370000000000,74.390000000000,74.200000000000,74.270000000000,SOL/USDT,1784277600000,6435.716000000022,1784277300000,5,74.37,74.39,74.2,74.27
2026-07-17 08:40:00,74.290000000000,74.480000000000,74.290000000000,74.480000000000,SOL/USDT,1784277900000,11230.285999999996,1784277600000,5,74.29,74.48,74.29,74.48
2026-07-17 08:45:00,74.490000000000,74.550000000000,74.480000000000,74.530000000000,SOL/USDT,1784278200000,8194.51799999996,1784277900000,5,74.49,74.55,74.48,74.53
2026-07-17 08:50:00,74.530000000000,74.560000000000,74.470000000000,74.520000000000,SOL/USDT,1784278500000,9978.520999999993,1784278200000,5,74.53,74.56,74.47,74.52
2026-07-17 08:55:00,74.490000000000,74.620000000000,74.490000000000,74.520000000000,SOL/USDT,1784278800000,3943.477000000003,1784278500000,5,74.49,74.62,74.49,74.52
2026-07-17 09:00:00,74.520000000000,74.580000000000,74.470000000000,74.480000000000,SOL/USDT,1784279100000,7361.732999999939,1784278800000,5,74.52,74.58,74.47,74.48
2026-07-17 09:05:00,74.490000000000,74.550000000000,74.480000000000,74.500000000000,SOL/USDT,1784279400000,5534.912000000007,1784279100000,5,74.49,74.55,74.48,74.5
2026-07-17 09:10:00,74.510000000000,74.640000000000,74.500000000000,74.640000000000,SOL/USDT,1784279700000,1706.702999999993,1784279400000,5,74.51,74.64,74.5,74.64
2026-07-17 09:15:00,74.600000000000,74.600000000000,74.510000000000,74.570000000000,SOL/USDT,1784280000000,5725.769999999999,1784279700000,5,74.6,74.6,74.51,74.57
2026-07-17 09:20:00,74.570000000000,74.660000000000,74.570000000000,74.660000000000,SOL/USDT,1784280300000,13288.764,1784280000000,5,74.57,74.66,74.57,74.66
2026-07-17 09:25:00,74.670000000000,74.700000000000,74.660000000000,74.680000000000,SOL/USDT,1784280600000,3022.438999999982,1784280300000,5,74.67,74.7,74.66,74.68
2026-07-17 09:30:00,74.650000000000,74.750000000000,74.650000000000,74.650000000000,SOL/USDT,1784280900000,4376.110999999998,1784280600000,5,74.65,74.75,74.65,74.65
2026-07-17 09:35:00,74.650000000000,74.750000000000,74.650000000000,74.750000000000,SOL/USDT,1784281200000,5545.290000000019,1784280900000,5,74.65,74.75,74.65,74.75
2026-07-17 09:40:00,74.740000000000,74.810000000000,74.730000000000,74.780000000000,SOL/USDT,1784281500000,3278.51000000002,1784281200000,5,74.74,74.81,74.73,74.78
2026-07-17 09:45:00,74.760000000000,74.760000000000,74.690000000000,74.700000000000,SOL/USDT,1784281800000,2617.593000000002,1784281500000,5,74.76,74.76,74.69,74.7
2026-07-17 09:50:00,74.710000000000,74.740000000000,74.710000000000,74.730000000000,SOL/USDT,1784282100000,14111.238999999989,1784281800000,5,74.71,74.74,74.71,74.73
2026-07-17 09:55:00,74.730000000000,74.730000000000,74.640000000000,74.660000000000,SOL/USDT,1784282400000,17216.935999999958,1784282100000,5,74.73,74.73,74.64,74.66
2026-07-17 10:00:00,74.660000000000,74.770000000000,74.630000000000,74.710000000000,SOL/USDT,1784282700000,7546.176999999982,1784282400000,5,74.66,74.77,74.63,74.71
2026-07-17 10:05:00,74.710000000000,74.780000000000,74.710000000000,74.770000000000,SOL/USDT,1784283000000,7066.812999999982,1784282700000,5,74.71,74.78,74.71,74.77
2026-07-17 10:10:00,74.770000000000,74.830000000000,74.680000000000,74.820000000000,SOL/USDT,1784283300000,6373.83600000003,1784283000000,5,74.77,74.83,74.68,74.82
2026-07-17 10:15:00,74.820000000000,74.830000000000,74.770000000000,74.770000000000,SOL/USDT,1784283600000,6259.815999999948,1784283300000,5,74.82,74.83,74.77,74.77
2026-07-17 10:20:00,74.780000000000,74.790000000000,74.680000000000,74.720000000000,SOL/USDT,1784283900000,6565.286000000013,1784283600000,5,74.78,74.79,74.68,74.72
2026-07-17 10:25:00,74.740000000000,74.770000000000,74.720000000000,74.750000000000,SOL/USDT,1784284200000,7061.346999999993,1784283900000,5,74.74,74.77,74.72,74.75
2026-07-17 10:30:00,74.720000000000,74.790000000000,74.690000000000,74.780000000000,SOL/USDT,1784284500000,12865.489000000023,1784284200000,5,74.72,74.79,74.69,74.78
2026-07-17 10:35:00,74.780000000000,74.820000000000,74.780000000000,74.810000000000,SOL/USDT,1784284800000,4627.210999999992,1784284500000,5,74.78,74.82,74.78,74.81
2026-07-17 10:40:00,74.810000000000,74.840000000000,74.790000000000,74.820000000000,SOL/USDT,1784285100000,14386.116000000007,1784284800000,5,74.81,74.84,74.79,74.82
2026-07-17 10:45:00,74.820000000000,74.870000000000,74.820000000000,74.820000000000,SOL/USDT,1784285400000,8019.611000000006,1784285100000,5,74.82,74.87,74.82,74.82
2026-07-17 10:50:00,74.830000000000,74.840000000000,74.790000000000,74.840000000000,SOL/USDT,1784285700000,11056.379000000019,1784285400000,5,74.83,74.84,74.79,74.84
2026-07-17 10:55:00,74.840000000000,74.860000000000,74.780000000000,74.780000000000,SOL/USDT,1784286000000,7839.350999999979,1784285700000,5,74.84,74.86,74.78,74.78
2026-07-17 11:00:00,74.790000000000,74.830000000000,74.740000000000,74.740000000000,SOL/USDT,1784286300000,5149.389000000031,1784286000000,5,74.79,74.83,74.74,74.74
2026-07-17 11:05:00,74.740000000000,74.770000000000,74.710000000000,74.710000000000,SOL/USDT,1784286600000,5768.32500000003,1784286300000,5,74.74,74.77,74.71,74.71
2026-07-17 11:10:00,74.710000000000,74.740000000000,74.690000000000,74.690000000000,SOL/USDT,1784286900000,1846.211000000006,1784286600000,5,74.71,74.74,74.69,74.69
2026-07-17 11:15:00,74.690000000000,74.750000000000,74.640000000000,74.740000000000,SOL/USDT,1784287200000,3138.288000000009,1784286900000,5,74.69,74.75,74.64,74.74
2026-07-17 11:20:00,74.730000000000,74.780000000000,74.730000000000,74.740000000000,SOL/USDT,1784287500000,14943.26400000025,1784287200000,5,74.73,74.78,74.73,74.74
2026-07-17 11:25:00,74.760000000000,74.820000000000,74.760000000000,74.800000000000,SOL/USDT,1784287800000,20534.384,1784287500000,5,74.76,74.82,74.76,74.8
2026-07-17 11:30:00,74.760000000000,74.890000000000,74.750000000000,74.890000000000,SOL/USDT,1784288100000,3189.164999999994,1784287800000,5,74.76,74.89,74.75,74.89
2026-07-17 11:35:00,74.900000000000,75.000000000000,74.860000000000,75.000000000000,SOL/USDT,1784288400000,4310.736999999984,1784288100000,5,74.9,75.0,74.86,75.0
2026-07-17 11:40:00,75.010000000000,75.010000000000,74.900000000000,74.920000000000,SOL/USDT,1784288700000,4732.382999999988,1784288400000,5,75.01,75.01,74.9,74.92
2026-07-17 11:45:00,74.920000000000,74.950000000000,74.850000000000,74.860000000000,SOL/USDT,1784289000000,14170.132000000029,1784288700000,5,74.92,74.95,74.85,74.86
2026-07-17 11:50:00,74.840000000000,74.890000000000,74.830000000000,74.880000000000,SOL/USDT,1784289300000,5532.987000000067,1784289000000,5,74.84,74.89,74.83,74.88
2026-07-17 11:55:00,74.910000000000,74.910000000000,74.840000000000,74.840000000000,SOL/USDT,1784289600000,2298.851999999996,1784289300000,5,74.91,74.91,74.84,74.84
2026-07-17 12:00:00,74.840000000000,74.870000000000,74.770000000000,74.770000000000,SOL/USDT,1784289900000,7868.816999999986,1784289600000,5,74.84,74.87,74.77,74.77
2026-07-17 12:05:00,74.770000000000,74.780000000000,74.690000000000,74.710000000000,SOL/USDT,1784290200000,2774.879000000003,1784289900000,5,74.77,74.78,74.69,74.71
2026-07-17 12:10:00,74.720000000000,74.740000000000,74.670000000000,74.700000000000,SOL/USDT,1784290500000,4231.656999999999,1784290200000,5,74.72,74.74,74.67,74.7
2026-07-17 12:15:00,74.730000000000,74.790000000000,74.690000000000,74.710000000000,SOL/USDT,1784290800000,11660.213999999965,1784290500000,5,74.73,74.79,74.69,74.71
2026-07-17 12:20:00,74.690000000000,74.790000000000,74.680000000000,74.790000000000,SOL/USDT,1784291100000,7454.814999999977,1784290800000,5,74.69,74.79,74.68,74.79
2026-07-17 12:25:00,74.760000000000,74.760000000000,74.620000000000,74.660000000000,SOL/USDT,1784291400000,6517.714999999999,1784291100000,5,74.76,74.76,74.62,74.66
2026-07-17 12:30:00,74.660000000000,74.660000000000,74.610000000000,74.620000000000,SOL/USDT,1784291700000,4404.312999999987,1784291400000,5,74.66,74.66,74.61,74.62
2026-07-17 12:35:00,74.630000000000,74.630000000000,74.520000000000,74.570000000000,SOL/USDT,1784292000000,8604.51099999999,1784291700000,5,74.63,74.63,74.52,74.57
2026-07-17 12:40:00,74.540000000000,74.540000000000,74.370000000000,74.450000000000,SOL/USDT,1784292300000,3049.961000000001,1784292000000,5,74.54,74.54,74.37,74.45
2026-07-17 12:45:00,74.440000000000,74.470000000000,74.370000000000,74.380000000000,SOL/USDT,1784292600000,6758.415999999913,1784292300000,5,74.44,74.47,74.37,74.38
2026-07-17 12:50:00,74.370000000000,74.470000000000,74.370000000000,74.460000000000,SOL/USDT,1784292900000,11929.040999999981,1784292600000,5,74.37,74.47,74.37,74.46
2026-07-17 12:55:00,74.470000000000,74.490000000000,74.390000000000,74.400000000000,SOL/USDT,1784293200000,3467.602999999995,1784292900000,5,74.47,74.49,74.39,74.4
2026-07-17 13:00:00,74.400000000000,74.400000000000,74.260000000000,74.290000000000,SOL/USDT,1784293500000,6526.376000000008,1784293200000,5,74.4,74.4,74.26,74.29
2026-07-17 13:05:00,74.270000000000,74.290000000000,73.700000000000,73.850000000000,SOL/USDT,1784293800000,26372.142999999985,1784293500000,5,74.27,74.29,73.7,73.85
2026-07-17 13:10:00,73.820000000000,73.850000000000,73.580000000000,73.740000000000,SOL/USDT,1784294100000,13448.585999999923,1784293800000,5,73.82,73.85,73.58,73.74
2026-07-17 13:15:00,73.740000000000,73.810000000000,73.650000000000,73.710000000000,SOL/USDT,1784294400000,18547.197999999997,1784294100000,5,73.74,73.81,73.65,73.71
